UDI;Product ID;Type;Air temperature [K];Process temperature [K];Rotational speed [rpm];Torque [Nm];Tool wear [min];Machine failure;EW_Failure;PC_Failure;PS_Failure;TS_Failure;UP_Failure;timestamp;EW_image;PC_image;PS_image;TS_image;UP_image
8379;M23238;M;298.8;309.9;1331;61.6;46;0;0;0;0;0;0;15/01/2025 17:30;good_8339;good_8263;good_8291;good_8298;good_8359
8380;L55559;L;298.8;309.9;1629;31.9;49;0;0;0;0;0;0;15/01/2025 17:31;good_8340;good_8264;good_8292;good_8299;good_8360
8381;L55560;L;298.9;310.0;1776;25.7;51;0;0;0;0;0;0;15/01/2025 17:33;good_8341;good_8265;good_8293;good_8300;good_8361
8382;H37795;H;298.8;310.0;1530;38.3;53;0;0;0;0;0;0;15/01/2025 17:35;good_8342;good_8266;good_8294;good_8301;good_8362
8383;L55562;L;298.9;310.0;1719;27.3;58;0;0;0;0;0;0;15/01/2025 17:39;good_8343;good_8267;good_8295;good_8302;good_8363
8384;M23243;M;298.8;309.9;1495;35.2;60;0;0;0;0;0;0;15/01/2025 17:43;good_8344;good_8268;good_8296;good_8303;good_8364
8385;L55564;L;298.8;309.7;1450;43.1;63;0;0;0;0;0;0;15/01/2025 17:44;good_8345;good_8269;good_8297;good_8304;good_8365
8386;H37799;H;298.8;309.8;1563;38.8;65;0;0;0;0;0;0;15/01/2025 17:46;good_8346;good_8270;good_8298;good_8305;good_8366
8387;M23246;M;298.9;309.9;1501;37.1;70;0;0;0;0;0;0;15/01/2025 17:48;good_8347;good_8271;good_8299;good_8306;good_8367
8388;L55567;L;298.8;309.9;1351;47.2;73;0;0;0;0;0;0;15/01/2025 17:50;good_8348;good_8272;good_8300;good_8307;good_8368
8389;L55568;L;298.9;309.9;1365;46.5;75;0;0;0;0;0;0;15/01/2025 17:52;good_8349;good_8273;good_8301;good_8308;good_8369
8390;L55569;L;298.8;309.9;1525;39.7;77;0;0;0;0;0;0;15/01/2025 17:55;good_8350;good_8274;good_8302;good_8309;good_8370
8391;M23250;M;298.8;309.8;1288;61.9;79;0;0;0;0;0;0;15/01/2025 17:58;good_8351;good_8275;good_8303;good_8310;good_8371
8392;L55571;L;298.6;309.6;1423;42.7;82;0;0;0;0;0;0;15/01/2025 18:00;good_8352;good_8276;good_8304;good_8311;good_8372
8393;M23252;M;298.5;309.6;1502;39.4;84;0;0;0;0;0;0;15/01/2025 18:02;good_8353;good_8277;good_8305;good_8312;good_8373
8394;L55573;L;298.5;309.5;1428;43.5;87;0;0;0;0;0;0;15/01/2025 18:04;good_8354;good_8278;good_8306;good_8313;good_8374
8395;M23254;M;298.6;309.5;1566;38.1;89;0;0;0;0;0;0;15/01/2025 18:06;good_8355;good_8279;good_8307;good_8314;good_8375
8396;M23255;M;298.5;309.5;1483;44.8;92;0;0;0;0;0;0;15/01/2025 18:09;good_8356;good_8280;good_8308;good_8315;good_8376
8397;H37810;H;298.6;309.6;1593;33.3;95;0;0;0;0;0;0;15/01/2025 18:12;good_8357;good_8281;good_8309;good_8316;good_8377
8398;L55577;L;298.5;309.6;1724;26.4;100;0;0;0;0;0;0;15/01/2025 18:13;good_8358;good_8282;good_8310;good_8317;good_8378
8399;L55578;L;298.5;309.7;2617;12.1;102;1;0;0;1;0;0;15/01/2025 18:15;good_8359;good_8283;bad_87;good_8318;good_8379
8400;L55579;L;298.6;309.7;1294;59.4;104;0;0;0;0;0;0;15/01/2025 18:17;good_8360;good_8284;good_8311;good_8319;good_8380
8401;L55580;L;298.6;309.6;1533;40.7;106;0;0;0;0;0;0;15/01/2025 18:19;good_8361;good_8285;good_8312;good_8320;good_8381
8402;H37815;H;298.5;309.4;1671;31.8;108;0;0;0;0;0;0;15/01/2025 18:21;good_8362;good_8286;good_8313;good_8321;good_8382
8403;L55582;L;298.5;309.5;1370;52.4;113;0;0;0;0;0;0;15/01/2025 18:22;good_8363;good_8287;good_8314;good_8322;good_8383
8404;L55583;L;298.5;309.6;1462;45.1;115;0;0;0;0;0;0;15/01/2025 18:24;good_8364;good_8288;good_8315;good_8323;good_8384
8405;L55584;L;298.4;309.5;1545;36.6;117;0;0;0;0;0;0;15/01/2025 18:27;good_8365;good_8289;good_8316;good_8324;good_8385
8406;M23265;M;298.4;309.5;1484;41.7;119;0;0;0;0;0;0;15/01/2025 18:30;good_8366;good_8290;good_8317;good_8325;good_8386
8407;M23266;M;298.4;309.5;1344;45.3;122;0;0;0;0;0;0;15/01/2025 18:32;good_8367;good_8291;good_8318;good_8326;good_8387
8408;L55587;L;298.4;309.5;1357;50.1;125;0;0;0;0;0;0;15/01/2025 18:34;good_8368;good_8292;good_8319;good_8327;good_8388
8409;M23268;M;298.5;309.6;1572;33.0;127;0;0;0;0;0;0;15/01/2025 18:36;good_8369;good_8293;good_8320;good_8328;good_8389
8410;L55589;L;298.5;309.6;1861;26.9;130;0;0;0;0;0;0;15/01/2025 18:38;good_8370;good_8294;good_8321;good_8329;good_8390
8411;L55590;L;298.5;309.5;1548;44.5;132;0;0;0;0;0;0;15/01/2025 18:39;good_8371;good_8295;good_8322;good_8330;good_8391
8412;L55591;L;298.6;309.8;1496;37.7;134;0;0;0;0;0;0;15/01/2025 18:42;good_8372;good_8296;good_8323;good_8331;good_8392
8413;M23272;M;298.6;309.7;1314;49.7;136;0;0;0;0;0;0;15/01/2025 18:43;good_8373;good_8297;good_8324;good_8332;good_8393
8414;M23273;M;298.6;309.7;1422;49.7;139;0;0;0;0;0;0;15/01/2025 18:46;good_8374;good_8298;good_8325;good_8333;good_8394
8415;L55594;L;298.6;309.8;1842;20.1;142;0;0;0;0;0;0;15/01/2025 18:49;good_8375;good_8299;good_8326;good_8334;good_8395
8416;M23275;M;298.7;309.9;1434;53.0;144;0;0;0;0;0;0;15/01/2025 18:52;good_8376;good_8300;good_8327;good_8335;good_8396
8417;M23276;M;298.8;310.1;1585;31.3;147;0;0;0;0;0;0;15/01/2025 18:54;good_8377;good_8301;good_8328;good_8336;good_8397
8418;H37831;H;298.8;310.1;1704;30.7;150;0;0;0;0;0;0;15/01/2025 18:57;good_8378;good_8302;good_8329;good_8337;good_8398
8419;L55598;L;298.9;310.2;1971;23.2;155;0;0;0;0;0;0;15/01/2025 19:00;good_8379;good_8303;good_8330;good_8338;good_8399
8420;L55599;L;299.0;310.3;1431;39.9;157;0;0;0;0;0;0;15/01/2025 19:04;good_8380;good_8304;good_8331;good_8339;good_8400
8421;L55600;L;298.9;310.4;1546;37.7;159;0;0;0;0;0;0;15/01/2025 19:07;good_8381;good_8305;good_8332;good_8340;good_8401
8422;L55601;L;298.9;310.3;1496;36.3;161;0;0;0;0;0;0;15/01/2025 19:09;good_8382;good_8306;good_8333;good_8341;good_8402
8423;H37836;H;298.9;310.3;1243;63.0;163;0;0;0;0;0;0;15/01/2025 19:13;good_8383;good_8307;good_8334;good_8342;good_8403
8424;L55603;L;299.0;310.4;1452;46.2;168;0;0;0;0;0;0;15/01/2025 19:15;good_8384;good_8308;good_8335;good_8343;good_8404
8425;L55604;L;299.1;310.6;1380;44.7;170;0;0;0;0;0;0;15/01/2025 19:18;good_8385;good_8309;good_8336;good_8344;good_8405
8426;L55605;L;299.2;310.6;1567;38.4;172;0;0;0;0;0;0;15/01/2025 19:20;good_8386;good_8310;good_8337;good_8345;good_8406
8427;L55606;L;299.1;310.5;1628;35.9;174;0;0;0;0;0;0;15/01/2025 19:23;good_8387;good_8311;good_8338;good_8346;good_8407
8428;L55607;L;299.1;310.4;1505;46.1;176;0;0;0;0;0;0;15/01/2025 19:26;good_8388;good_8312;good_8339;good_8347;good_8408
8429;M23288;M;299.0;310.3;1827;28.0;178;0;0;0;0;0;0;15/01/2025 19:30;good_8389;good_8313;good_8340;good_8348;good_8409
8430;L55609;L;299.0;310.3;1577;40.0;181;0;0;0;0;0;0;15/01/2025 19:31;good_8390;good_8314;good_8341;good_8349;good_8410
8431;L55610;L;298.9;310.2;1304;57.2;183;0;0;0;0;0;0;15/01/2025 19:34;good_8391;good_8315;good_8342;good_8350;good_8411
8432;H37845;H;298.9;310.1;1324;54.6;185;0;0;0;0;0;0;15/01/2025 19:37;good_8392;good_8316;good_8343;good_8351;good_8412
8433;L55612;L;298.8;310.0;1537;39.9;190;0;0;0;0;0;0;15/01/2025 19:40;good_8393;good_8317;good_8344;good_8352;good_8413
8434;M23293;M;298.8;310.1;1501;48.7;192;0;0;0;0;0;0;15/01/2025 19:42;good_8394;good_8318;good_8345;good_8353;good_8414
8435;M23294;M;298.7;309.9;1654;29.1;195;0;0;0;0;0;0;15/01/2025 19:45;good_8395;good_8319;good_8346;good_8354;good_8415
8436;M23295;M;298.7;310.0;1519;38.1;198;0;0;0;0;0;0;15/01/2025 19:47;good_8396;good_8320;good_8347;good_8355;good_8416
8437;L55616;L;298.7;309.9;1371;51.3;201;0;0;0;0;0;0;15/01/2025 19:49;good_8397;good_8321;good_8348;good_8356;good_8417
8438;L55617;L;298.7;309.8;1181;65.9;203;1;0;0;0;1;0;15/01/2025 19:53;good_8398;good_8322;good_8349;bad_80;good_8418
8439;L55618;L;298.6;309.8;1469;42.8;205;0;0;0;0;0;0;15/01/2025 19:55;good_8399;good_8323;good_8350;good_8357;good_8419
8440;L55619;L;298.6;309.8;1637;34.6;207;0;0;0;0;0;0;15/01/2025 19:56;good_8400;good_8324;good_8351;good_8358;good_8420
8441;L55620;L;298.6;309.8;1370;56.0;0;0;0;0;0;0;0;15/01/2025 19:58;good_8401;good_8325;good_8352;good_8359;good_8421
8442;L55621;L;298.6;309.9;1630;30.6;2;0;0;0;0;0;0;15/01/2025 20:02;good_8402;good_8326;good_8353;good_8360;good_8422
8443;L55622;L;298.6;310.0;1517;39.0;4;0;0;0;0;0;0;15/01/2025 20:03;good_8403;good_8327;good_8354;good_8361;good_8423
8444;M23303;M;298.6;309.9;1668;32.3;6;0;0;0;0;0;0;15/01/2025 20:04;good_8404;good_8328;good_8355;good_8362;good_8424
8445;M23304;M;298.6;309.9;1818;24.9;9;0;0;0;0;0;0;15/01/2025 20:08;good_8405;good_8329;good_8356;good_8363;good_8425
8446;M23305;M;298.6;310.0;1541;36.9;12;0;0;0;0;0;0;15/01/2025 20:10;good_8406;good_8330;good_8357;good_8364;good_8426
8447;L55626;L;298.5;309.9;1482;42.1;15;0;0;0;0;0;0;15/01/2025 20:12;good_8407;good_8331;good_8358;good_8365;good_8427
8448;L55627;L;298.6;310.1;1439;49.9;17;0;0;0;0;0;0;15/01/2025 20:15;good_8408;good_8332;good_8359;good_8366;good_8428
8449;L55628;L;298.5;310.0;1492;41.2;19;0;0;0;0;0;0;15/01/2025 20:18;good_8409;good_8333;good_8360;good_8367;good_8429
8450;L55629;L;298.4;309.9;1725;27.8;21;0;0;0;0;0;0;15/01/2025 20:20;good_8410;good_8334;good_8361;good_8368;good_8430
8451;L55630;L;298.4;310.0;1559;44.2;23;0;0;0;0;0;0;15/01/2025 20:21;good_8411;good_8335;good_8362;good_8369;good_8431
8452;L55631;L;298.5;310.0;1435;42.5;25;0;0;0;0;0;0;15/01/2025 20:24;good_8412;good_8336;good_8363;good_8370;good_8432
8453;M23312;M;298.6;310.0;1512;37.5;27;0;0;0;0;0;0;15/01/2025 20:27;good_8413;good_8337;good_8364;good_8371;good_8433
8454;L55633;L;298.6;309.9;1564;37.1;30;0;0;0;0;0;0;15/01/2025 20:29;good_8414;good_8338;good_8365;good_8372;good_8434
8455;L55634;L;298.6;310.0;1522;40.3;32;0;0;0;0;0;0;15/01/2025 20:31;good_8415;good_8339;good_8366;good_8373;good_8435
8456;L55635;L;298.6;309.9;1356;59.5;34;0;0;0;0;0;0;15/01/2025 20:33;good_8416;good_8340;good_8367;good_8374;good_8436
8457;L55636;L;298.6;309.9;1556;38.6;36;0;0;0;0;0;0;15/01/2025 20:36;good_8417;good_8341;good_8368;good_8375;good_8437
8458;L55637;L;298.6;309.9;1393;45.5;38;0;0;0;0;0;0;15/01/2025 20:40;good_8418;good_8342;good_8369;good_8376;good_8438
8459;L55638;L;298.7;309.9;1753;26.8;40;0;0;0;0;0;0;15/01/2025 20:42;good_8419;good_8343;good_8370;good_8377;good_8439
8460;L55639;L;298.7;309.9;1651;29.5;42;0;0;0;0;0;0;15/01/2025 20:46;good_8420;good_8344;good_8371;good_8378;good_8440
8461;L55640;L;298.7;309.9;1372;54.7;44;0;0;0;0;0;0;15/01/2025 20:48;good_8421;good_8345;good_8372;good_8379;good_8441
8462;L55641;L;298.7;309.9;1446;43.3;46;0;0;0;0;0;0;15/01/2025 20:50;good_8422;good_8346;good_8373;good_8380;good_8442
8463;M23322;M;298.7;309.8;1501;44.7;48;0;0;0;0;0;0;15/01/2025 20:54;good_8423;good_8347;good_8374;good_8381;good_8443
8464;M23323;M;298.7;309.9;1411;45.1;51;0;0;0;0;0;0;15/01/2025 20:58;good_8424;good_8348;good_8375;good_8382;good_8444
8465;H37878;H;298.6;309.7;1672;27.5;54;0;0;0;0;0;0;15/01/2025 20:59;good_8425;good_8349;good_8376;good_8383;good_8445
8466;M23325;M;298.7;309.8;1475;40.5;59;0;0;0;0;0;0;15/01/2025 21:02;good_8426;good_8350;good_8377;good_8384;good_8446
8467;L55646;L;298.7;309.8;1469;38.4;62;0;0;0;0;0;0;15/01/2025 21:05;good_8427;good_8351;good_8378;good_8385;good_8447
8468;L55647;L;298.6;309.8;1704;28.3;64;0;0;0;0;0;0;15/01/2025 21:06;good_8428;good_8352;good_8379;good_8386;good_8448
8469;H37882;H;298.6;309.7;1463;39.1;66;0;0;0;0;0;0;15/01/2025 21:09;good_8429;good_8353;good_8380;good_8387;good_8449
8470;M23329;M;298.6;309.7;1280;64.1;71;0;0;0;0;0;0;15/01/2025 21:11;good_8430;good_8354;good_8381;good_8388;good_8450
8471;L55650;L;298.7;309.9;1464;38.0;74;0;0;0;0;0;0;15/01/2025 21:12;good_8431;good_8355;good_8382;good_8389;good_8451
8472;L55651;L;298.6;309.8;1332;46.4;76;0;0;0;0;0;0;15/01/2025 21:15;good_8432;good_8356;good_8383;good_8390;good_8452
8473;L55652;L;298.5;309.7;1634;37.8;78;0;0;0;0;0;0;15/01/2025 21:17;good_8433;good_8357;good_8384;good_8391;good_8453
8474;M23333;M;298.6;309.8;1430;43.1;80;0;0;0;0;0;0;15/01/2025 21:19;good_8434;good_8358;good_8385;good_8392;good_8454
8475;M23334;M;298.5;309.7;1523;44.6;83;0;0;0;0;0;0;15/01/2025 21:21;good_8435;good_8359;good_8386;good_8393;good_8455
8476;M23335;M;298.5;309.7;1557;37.7;86;0;0;0;0;0;0;15/01/2025 21:24;good_8436;good_8360;good_8387;good_8394;good_8456
8477;L55656;L;298.5;309.6;1585;32.2;89;0;0;0;0;0;0;15/01/2025 21:25;good_8437;good_8361;good_8388;good_8395;good_8457
8478;H37891;H;298.5;309.6;1579;33.5;91;0;0;0;0;0;0;15/01/2025 21:28;good_8438;good_8362;good_8389;good_8396;good_8458
8479;M23338;M;298.5;309.7;1354;60.8;96;0;0;0;0;0;0;15/01/2025 21:31;good_8439;good_8363;good_8390;good_8397;good_8459
8480;L55659;L;298.6;309.7;1627;33.4;99;0;0;0;0;0;0;15/01/2025 21:35;good_8440;good_8364;good_8391;good_8398;good_8460
8481;L55660;L;298.4;309.6;1477;35.6;101;0;0;0;0;0;0;15/01/2025 21:38;good_8441;good_8365;good_8392;good_8399;good_8461
8482;M23341;M;298.3;309.4;1595;29.0;103;0;0;0;0;0;0;15/01/2025 21:41;good_8442;good_8366;good_8393;good_8400;good_8462
8483;L55662;L;298.4;309.5;1520;38.1;106;0;0;0;0;0;0;15/01/2025 21:43;good_8443;good_8367;good_8394;good_8401;good_8463
8484;L55663;L;298.3;309.4;1618;31.5;108;0;0;0;0;0;0;15/01/2025 21:44;good_8444;good_8368;good_8395;good_8402;good_8464
8485;L55664;L;298.4;309.5;1397;50.3;110;0;0;0;0;0;0;15/01/2025 21:47;good_8445;good_8369;good_8396;good_8403;good_8465
8486;L55665;L;298.4;309.5;1450;47.9;112;0;0;0;0;0;0;15/01/2025 21:50;good_8446;good_8370;good_8397;good_8404;good_8466
8487;M23346;M;298.5;309.5;1501;40.2;114;0;0;0;0;0;0;15/01/2025 21:51;good_8447;good_8371;good_8398;good_8405;good_8467
8488;L55667;L;298.4;309.4;1392;50.1;117;0;0;0;0;0;0;15/01/2025 21:55;good_8448;good_8372;good_8399;good_8406;good_8468
8489;L55668;L;298.4;309.4;1385;43.2;119;0;0;0;0;0;0;15/01/2025 21:58;good_8449;good_8373;good_8400;good_8407;good_8469
8490;L55669;L;298.4;309.4;1461;46.3;121;0;0;0;0;0;0;15/01/2025 22:01;good_8450;good_8374;good_8401;good_8408;good_8470
8491;M23350;M;298.5;309.6;1364;58.7;123;0;0;0;0;0;0;15/01/2025 22:04;good_8451;good_8375;good_8402;good_8409;good_8471
8492;L55671;L;298.5;309.5;1579;38.6;126;0;0;0;0;0;0;15/01/2025 22:08;good_8452;good_8376;good_8403;good_8410;good_8472
8493;M23352;M;298.4;309.5;1514;38.8;128;0;0;0;0;0;0;15/01/2025 22:11;good_8453;good_8377;good_8404;good_8411;good_8473
8494;M23353;M;298.3;309.5;1560;36.9;131;0;0;0;0;0;0;15/01/2025 22:12;good_8454;good_8378;good_8405;good_8412;good_8474
8495;L55674;L;298.3;309.5;1542;36.7;134;0;0;0;0;0;0;15/01/2025 22:15;good_8455;good_8379;good_8406;good_8413;good_8475
8496;L55675;L;298.3;309.4;1668;27.1;136;0;0;0;0;0;0;15/01/2025 22:17;good_8456;good_8380;good_8407;good_8414;good_8476
8497;M23356;M;298.3;309.4;1816;22.6;138;0;0;0;0;0;0;15/01/2025 22:19;good_8457;good_8381;good_8408;good_8415;good_8477
8498;M23357;M;298.3;309.4;1509;34.2;141;0;0;0;0;0;0;15/01/2025 22:21;good_8458;good_8382;good_8409;good_8416;good_8478
8499;L55678;L;298.4;309.6;1479;37.8;144;0;0;0;0;0;0;15/01/2025 22:25;good_8459;good_8383;good_8410;good_8417;good_8479
8500;L55679;L;298.4;309.6;1655;30.2;146;0;0;0;0;0;0;15/01/2025 22:29;good_8460;good_8384;good_8411;good_8418;good_8480
8501;L55680;L;298.3;309.5;1711;30.3;148;0;0;0;0;0;0;15/01/2025 22:31;good_8461;good_8385;good_8412;good_8419;good_8481
8502;L55681;L;298.4;309.7;1581;34.6;150;0;0;0;0;0;0;15/01/2025 22:33;good_8462;good_8386;good_8413;good_8420;good_8482
8503;H37916;H;298.6;309.8;1279;55.9;152;0;0;0;0;0;0;15/01/2025 22:36;good_8463;good_8387;good_8414;good_8421;good_8483
8504;L55683;L;298.5;309.8;1468;40.9;157;0;0;0;0;0;0;15/01/2025 22:38;good_8464;good_8388;good_8415;good_8422;good_8484
8505;L55684;L;298.4;309.7;1419;41.3;159;0;0;0;0;0;0;15/01/2025 22:40;good_8465;good_8389;good_8416;good_8423;good_8485
8506;L55685;L;298.4;309.7;1530;38.6;161;0;0;0;0;0;0;15/01/2025 22:41;good_8466;good_8390;good_8417;good_8424;good_8486
8507;L55686;L;298.4;309.6;1710;27.3;163;1;0;0;0;0;0;15/01/2025 22:44;good_8467;good_8391;good_8418;good_8425;good_8487
8508;L55687;L;298.4;309.7;1518;39.8;165;0;0;0;0;0;0;15/01/2025 22:47;good_8468;good_8392;good_8419;good_8426;good_8488
8509;M23368;M;298.4;309.7;1679;33.3;167;0;0;0;0;0;0;15/01/2025 22:49;good_8469;good_8393;good_8420;good_8427;good_8489
8510;M23369;M;298.4;309.7;1870;22.5;170;0;0;0;0;0;0;15/01/2025 22:51;good_8470;good_8394;good_8421;good_8428;good_8490
8511;L55690;L;298.3;309.7;1484;44.3;173;0;0;0;0;0;0;15/01/2025 22:53;good_8471;good_8395;good_8422;good_8429;good_8491
8512;L55691;L;298.4;309.7;1457;44.2;175;0;0;0;0;0;0;15/01/2025 22:57;good_8472;good_8396;good_8423;good_8430;good_8492
8513;H37926;H;298.3;309.6;1546;36.2;177;0;0;0;0;0;0;15/01/2025 23:00;good_8473;good_8397;good_8424;good_8431;good_8493
8514;M23373;M;298.2;309.5;1478;36.5;182;0;0;0;0;0;0;15/01/2025 23:04;good_8474;good_8398;good_8425;good_8432;good_8494
8515;L55694;L;298.2;309.4;1447;47.1;185;0;0;0;0;0;0;15/01/2025 23:07;good_8475;good_8399;good_8426;good_8433;good_8495
8516;L55695;L;298.2;309.4;1443;45.4;187;0;0;0;0;0;0;15/01/2025 23:10;good_8476;good_8400;good_8427;good_8434;good_8496
8517;L55696;L;298.3;309.6;1527;30.9;189;0;0;0;0;0;0;15/01/2025 23:13;good_8477;good_8401;good_8428;good_8435;good_8497
8518;M23377;M;298.3;309.6;1469;54.8;191;0;0;0;0;0;0;15/01/2025 23:14;good_8478;good_8402;good_8429;good_8436;good_8498
8519;M23378;M;298.3;309.6;1681;27.1;194;0;0;0;0;0;0;15/01/2025 23:15;good_8479;good_8403;good_8430;good_8437;good_8499
8520;L55699;L;298.3;309.6;1420;44.1;197;0;0;0;0;0;0;15/01/2025 23:17;good_8480;good_8404;good_8431;good_8438;good_8500
8521;M23380;M;298.3;309.5;1543;49.9;199;0;0;0;0;0;0;15/01/2025 23:19;good_8481;good_8405;good_8432;good_8439;good_8501
8522;L55701;L;298.4;309.5;1376;50.4;202;0;0;0;0;0;0;15/01/2025 23:21;good_8482;good_8406;good_8433;good_8440;good_8502
8523;H37936;H;298.3;309.4;1631;29.8;0;0;0;0;0;0;0;15/01/2025 23:23;good_8483;good_8407;good_8434;good_8441;good_8503
8524;H37937;H;298.3;309.3;1529;41.7;5;0;0;0;0;0;0;15/01/2025 23:25;good_8484;good_8408;good_8435;good_8442;good_8504
8525;L55704;L;298.3;309.4;1468;46.2;10;0;0;0;0;0;0;15/01/2025 23:29;good_8485;good_8409;good_8436;good_8443;good_8505
8526;L55705;L;298.3;309.4;1378;52.3;12;0;0;0;0;0;0;15/01/2025 23:32;good_8486;good_8410;good_8437;good_8444;good_8506
8527;L55706;L;298.3;309.3;1401;51.9;14;0;0;0;0;0;0;15/01/2025 23:36;good_8487;good_8411;good_8438;good_8445;good_8507
8528;L55707;L;298.4;309.3;1531;37.4;16;0;0;0;0;0;0;15/01/2025 23:38;good_8488;good_8412;good_8439;good_8446;good_8508
8529;L55708;L;298.4;309.3;1512;35.8;18;0;0;0;0;0;0;15/01/2025 23:39;good_8489;good_8413;good_8440;good_8447;good_8509
8530;M23389;M;298.5;309.4;1522;47.4;20;0;0;0;0;0;0;15/01/2025 23:42;good_8490;good_8414;good_8441;good_8448;good_8510
8531;M23390;M;298.5;309.3;1615;31.8;23;0;0;0;0;0;0;15/01/2025 23:44;good_8491;good_8415;good_8442;good_8449;good_8511
8532;L55711;L;298.6;309.3;1449;46.5;26;0;0;0;0;0;0;15/01/2025 23:46;good_8492;good_8416;good_8443;good_8450;good_8512
8533;L55712;L;298.6;309.4;1315;55.5;28;0;0;0;0;0;0;15/01/2025 23:48;good_8493;good_8417;good_8444;good_8451;good_8513
8534;M23393;M;298.6;309.4;1465;41.1;30;0;0;0;0;0;0;15/01/2025 23:49;good_8494;good_8418;good_8445;good_8452;good_8514
8535;M23394;M;298.6;309.5;1404;43.3;33;0;0;0;0;0;0;15/01/2025 23:50;good_8495;good_8419;good_8446;good_8453;good_8515
8536;L55715;L;298.6;309.5;1547;44.8;36;0;0;0;0;0;0;15/01/2025 23:54;good_8496;good_8420;good_8447;good_8454;good_8516
8537;M23396;M;298.6;309.5;1426;45.4;38;0;0;0;0;0;0;15/01/2025 23:55;good_8497;good_8421;good_8448;good_8455;good_8517
8538;L55717;L;298.6;309.5;1730;30.2;41;0;0;0;0;0;0;15/01/2025 23:58;good_8498;good_8422;good_8449;good_8456;good_8518
8539;L55718;L;298.5;309.4;1548;37.7;43;0;0;0;0;0;0;15/01/2025 23:59;good_8499;good_8423;good_8450;good_8457;good_8519
8540;L55719;L;298.5;309.4;1517;40.2;45;0;0;0;0;0;0;16/01/2025 0:01;good_8500;good_8424;good_8451;good_8458;good_8520
8541;L55720;L;298.6;309.5;1687;29.3;47;0;0;0;0;0;0;16/01/2025 0:04;good_8501;good_8425;good_8452;good_8459;good_8521
8542;L55721;L;298.5;309.5;1738;25.2;49;0;0;0;0;0;0;16/01/2025 0:07;good_8502;good_8426;good_8453;good_8460;good_8522
8543;H37956;H;298.4;309.4;1512;35.3;51;0;0;0;0;0;0;16/01/2025 0:10;good_8503;good_8427;good_8454;good_8461;good_8523
8544;M23403;M;298.5;309.4;1365;48.7;56;0;0;0;0;0;0;16/01/2025 0:11;good_8504;good_8428;good_8455;good_8462;good_8524
8545;H37958;H;298.5;309.4;2011;21.0;59;0;0;0;0;0;0;16/01/2025 0:13;good_8505;good_8429;good_8456;good_8463;good_8525
8546;L55725;L;298.4;309.3;1806;27.6;64;0;0;0;0;0;0;16/01/2025 0:15;good_8506;good_8430;good_8457;good_8464;good_8526
8547;L55726;L;298.4;309.3;1716;28.4;66;0;0;0;0;0;0;16/01/2025 0:16;good_8507;good_8431;good_8458;good_8465;good_8527
8548;M23407;M;298.4;309.4;1666;24.3;68;0;0;0;0;0;0;16/01/2025 0:18;good_8508;good_8432;good_8459;good_8466;good_8528
8549;L55728;L;298.5;309.4;1578;36.3;71;0;0;0;0;0;0;16/01/2025 0:20;good_8509;good_8433;good_8460;good_8467;good_8529
8550;L55729;L;298.3;309.3;1558;37.2;73;0;0;0;0;0;0;16/01/2025 0:24;good_8510;good_8434;good_8461;good_8468;good_8530
8551;L55730;L;298.3;309.2;1456;45.5;75;0;0;0;0;0;0;16/01/2025 0:26;good_8511;good_8435;good_8462;good_8469;good_8531
8552;M23411;M;298.2;309.1;1457;49.0;77;0;0;0;0;0;0;16/01/2025 0:29;good_8512;good_8436;good_8463;good_8470;good_8532
8553;L55732;L;298.2;309.1;1467;44.5;80;0;0;0;0;0;0;16/01/2025 0:31;good_8513;good_8437;good_8464;good_8471;good_8533
8554;M23413;M;298.1;309.0;1661;38.2;82;0;0;0;0;0;0;16/01/2025 0:33;good_8514;good_8438;good_8465;good_8472;good_8534
8555;L55734;L;298.1;309.0;1592;33.9;85;0;0;0;0;0;0;16/01/2025 0:34;good_8515;good_8439;good_8466;good_8473;good_8535
8556;L55735;L;298.2;309.0;1596;37.2;87;0;0;0;0;0;0;16/01/2025 0:36;good_8516;good_8440;good_8467;good_8474;good_8536
8557;L55736;L;298.2;309.0;1489;40.6;89;0;0;0;0;0;0;16/01/2025 0:37;good_8517;good_8441;good_8468;good_8475;good_8537
8558;L55737;L;298.3;309.0;1471;48.3;91;0;0;0;0;0;0;16/01/2025 0:40;good_8518;good_8442;good_8469;good_8476;good_8538
8559;M23418;M;298.3;309.0;1505;41.3;93;0;0;0;0;0;0;16/01/2025 0:43;good_8519;good_8443;good_8470;good_8477;good_8539
8560;L55739;L;298.3;309.0;1519;40.0;96;0;0;0;0;0;0;16/01/2025 0:47;good_8520;good_8444;good_8471;good_8478;good_8540
8561;L55740;L;298.3;309.0;1408;45.4;98;0;0;0;0;0;0;16/01/2025 0:49;good_8521;good_8445;good_8472;good_8479;good_8541
8562;L55741;L;298.2;308.9;1332;44.4;100;0;0;0;0;0;0;16/01/2025 0:53;good_8522;good_8446;good_8473;good_8480;good_8542
8563;L55742;L;298.1;308.9;1351;52.4;102;0;0;0;0;0;0;16/01/2025 0:57;good_8523;good_8447;good_8474;good_8481;good_8543
8564;L55743;L;298.0;308.9;1500;36.7;104;0;0;0;0;0;0;16/01/2025 0:59;good_8524;good_8448;good_8475;good_8482;good_8544
8565;M23424;M;298.0;308.7;1614;30.7;106;0;0;0;0;0;0;16/01/2025 1:02;good_8525;good_8449;good_8476;good_8483;good_8545
